ID,Coach Input,Parsed Output (JSON)
579,"assign John HIIT session, 30 seconds work 15 seconds rest for 20 rounds, morning 6am","{""athlete"": ""John"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""evening 6pm""}"
580,"assign Hannah HIIT session, 30 seconds work 15 seconds rest for 20 rounds, 5:30am","{""athlete"": ""Hannah"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""early morning 5am""}"
581,"assign Anjali HIIT session, 30 seconds work 15 seconds rest for 20 rounds, evening 7pm","{""athlete"": ""Anjali"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""5:30am""}"
582,"assign Sanjay HIIT session, 30 seconds work 15 seconds rest for 20 rounds, early morning 5am","{""athlete"": ""Sanjay"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""evening 7pm""}"
583,"assign Preeti HIIT session, 30 seconds work 15 seconds rest for 20 rounds, 5:30am","{""athlete"": ""Preeti"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""6am""}"
584,"assign Simran HIIT session, 30 seconds work 15 seconds rest for 20 rounds, evening 6pm","{""athlete"": ""Simran"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""6:30am""}"
585,"assign Pallavi HIIT session, 30 seconds work 15 seconds rest for 20 rounds, 6am","{""athlete"": ""Pallavi"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""morning 6am""}"
586,"assign Eric HIIT session, 30 seconds work 15 seconds rest for 20 rounds, evening 7pm","{""athlete"": ""Eric"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""6am""}"
587,"assign Alex HIIT session, 30 seconds work 15 seconds rest for 20 rounds, early morning 5am","{""athlete"": ""Alex"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""5:30am""}"
588,"assign Eric HIIT session, 30 seconds work 15 seconds rest for 20 rounds, evening 7pm","{""athlete"": ""Eric"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""6am""}"
589,"assign Lucy HIIT session, 30 seconds work 15 seconds rest for 20 rounds, early morning 5am","{""athlete"": ""Lucy"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""6:30am""}"
590,"assign Sophia HIIT session, 30 seconds work 15 seconds rest for 20 rounds, evening 6pm","{""athlete"": ""Sophia"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""5am""}"
591,"assign Emily HIIT session, 30 seconds work 15 seconds rest for 20 rounds, morning 6am","{""athlete"": ""Emily"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""morning 6am""}"
592,"assign Sarah HIIT session, 30 seconds work 15 seconds rest for 20 rounds, 7am","{""athlete"": ""Sarah"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""evening 6pm""}"
593,"assign Sarah HIIT session, 30 seconds work 15 seconds rest for 20 rounds, 6:30am","{""athlete"": ""Sarah"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""evening 7pm""}"
594,"assign Jake HIIT session, 30 seconds work 15 seconds rest for 20 rounds, 7am","{""athlete"": ""Jake"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""6am""}"
595,"assign Nicole HIIT session, 30 seconds work 15 seconds rest for 20 rounds, 7am","{""athlete"": ""Nicole"", ""task_type"": ""hiit"", ""work_duration"": ""30 seconds"", ""rest_duration"": ""15 seconds"", ""rounds"": 20, ""time"": ""5am""}"
596,"Ryan needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, morning 6am","{""athlete"": ""Ryan"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""5am""}"
597,"Arjun needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, morning 6am","{""athlete"": ""Arjun"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""7am""}"
598,"Ishita needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, evening 6pm","{""athlete"": ""Ishita"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""evening 7pm""}"
599,"Kritika needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, evening 7pm","{""athlete"": ""Kritika"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""evening 7pm""}"
600,"Arjun needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, 7am","{""athlete"": ""Arjun"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""evening 7pm""}"
601,"Ishita needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, 6:30am","{""athlete"": ""Ishita"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""morning 6am""}"
602,"Chloe needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, evening 7pm","{""athlete"": ""Chloe"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""morning 6am""}"
603,"Naveen needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, early morning 5am","{""athlete"": ""Naveen"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""6:30am""}"
604,"Rahul needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, early morning 5am","{""athlete"": ""Rahul"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""evening 7pm""}"
605,"John needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, 5am","{""athlete"": ""John"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""6:30am""}"
606,"Grace needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, morning 6am","{""athlete"": ""Grace"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""evening 6pm""}"
607,"Jyoti needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, 6:30am","{""athlete"": ""Jyoti"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""early morning 5am""}"
608,"Varun needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, 6:30am","{""athlete"": ""Varun"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""evening 7pm""}"
609,"Nicole needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, evening 7pm","{""athlete"": ""Nicole"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""evening 6pm""}"
610,"Tanvi needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, 6:30am","{""athlete"": ""Tanvi"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""7am""}"
611,"Priya needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, 6am","{""athlete"": ""Priya"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""morning 6am""}"
612,"Sachin needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, 5am","{""athlete"": ""Sachin"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""evening 6pm""}"
613,"Nathan needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, evening 6pm","{""athlete"": ""Nathan"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""5:30am""}"
614,"Simran needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, evening 6pm","{""athlete"": ""Simran"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""6:30am""}"
615,"Karan needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, evening 7pm","{""athlete"": ""Karan"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""6:30am""}"
616,"Nathan needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, evening 7pm","{""athlete"": ""Nathan"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""evening 7pm""}"
617,"Sophia needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, 6am","{""athlete"": ""Sophia"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""evening 6pm""}"
618,"Ella needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, early morning 5am","{""athlete"": ""Ella"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""morning 6am""}"
619,"Justin needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, morning 6am","{""athlete"": ""Justin"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""5:30am""}"
620,"Lakshmi needs tabata, 8 rounds of 20 seconds max effort 10 seconds rest, morning 6am","{""athlete"": ""Lakshmi"", ""task_type"": ""hiit"", ""exercise"": ""tabata"", ""rounds"": 8, ""work_duration"": ""20 seconds"", ""rest_duration"": ""10 seconds"", ""time"": ""5:30am""}"
621,"Ella should burn 400 calories today with treadmill, 5am","{""athlete"": ""Ella"", ""task_type"": ""treadmill"", ""target_calories"": 400, ""time"": ""6am""}"
622,"Anjali should burn 500 calories today with treadmill, evening 6pm","{""athlete"": ""Anjali"", ""task_type"": ""treadmill"", ""target_calories"": 500, ""time"": ""evening 6pm""}"
623,"Manish should burn 400 calories today with swimming, 7am","{""athlete"": ""Manish"", ""task_type"": ""swimming"", ""target_calories"": 400, ""time"": ""5:30am""}"
624,"Sarah should burn 500 calories today with treadmill, evening 6pm","{""athlete"": ""Sarah"", ""task_type"": ""treadmill"", ""target_calories"": 500, ""time"": ""5:30am""}"
625,"Brandon should burn 500 calories today with treadmill, 5am","{""athlete"": ""Brandon"", ""task_type"": ""treadmill"", ""target_calories"": 500, ""time"": ""6:30am""}"
626,"Hannah should burn 300 calories today with cycling, 7am","{""athlete"": ""Hannah"", ""task_type"": ""cycling"", ""target_calories"": 300, ""time"": ""evening 6pm""}"
627,"Mia should burn 600 calories today with elliptical, 5:30am","{""athlete"": ""Mia"", ""task_type"": ""elliptical"", ""target_calories"": 600, ""time"": ""evening 7pm""}"
628,"Ryan should burn 600 calories today with running, 5:30am","{""athlete"": ""Ryan"", ""task_type"": ""running"", ""target_calories"": 600, ""time"": ""6am""}"
629,"Varun should burn 500 calories today with cycling, 6am","{""athlete"": ""Varun"", ""task_type"": ""cycling"", ""target_calories"": 500, ""time"": ""5:30am""}"
630,"Ben should burn 400 calories today with elliptical, early morning 5am","{""athlete"": ""Ben"", ""task_type"": ""elliptical"", ""target_calories"": 400, ""time"": ""morning 6am""}"
631,"Divya should burn 600 calories today with elliptical, morning 6am","{""athlete"": ""Divya"", ""task_type"": ""elliptical"", ""target_calories"": 600, ""time"": ""6:30am""}"
632,"Anjali should burn 300 calories today with running, evening 6pm","{""athlete"": ""Anjali"", ""task_type"": ""running"", ""target_calories"": 300, ""time"": ""6am""}"
633,"Amit should burn 500 calories today with cycling, morning 6am","{""athlete"": ""Amit"", ""task_type"": ""cycling"", ""target_calories"": 500, ""time"": ""5:30am""}"
634,"Charlotte should burn 400 calories today with running, 7am","{""athlete"": ""Charlotte"", ""task_type"": ""running"", ""target_calories"": 400, ""time"": ""early morning 5am""}"
635,"Pankaj should burn 300 calories today with elliptical, 6am","{""athlete"": ""Pankaj"", ""task_type"": ""elliptical"", ""target_calories"": 300, ""time"": ""evening 6pm""}"
636,"Kritika should burn 500 calories today with swimming, 6:30am","{""athlete"": ""Kritika"", ""task_type"": ""swimming"", ""target_calories"": 500, ""time"": ""early morning 5am""}"
637,"Ava should burn 700 calories today with cycling, 6am","{""athlete"": ""Ava"", ""task_type"": ""cycling"", ""target_calories"": 700, ""time"": ""7am""}"
638,"Ella should burn 600 calories today with elliptical, morning 6am","{""athlete"": ""Ella"", ""task_type"": ""elliptical"", ""target_calories"": 600, ""time"": ""6:30am""}"
639,"Jake should burn 700 calories today with running, 5:30am","{""athlete"": ""Jake"", ""task_type"": ""running"", ""target_calories"": 700, ""time"": ""evening 7pm""}"
640,"Sneha should burn 500 calories today with elliptical, 5:30am","{""athlete"": ""Sneha"", ""task_type"": ""elliptical"", ""target_calories"": 500, ""time"": ""7am""}"
641,"Harish should burn 500 calories today with swimming, 6am","{""athlete"": ""Harish"", ""task_type"": ""swimming"", ""target_calories"": 500, ""time"": ""evening 7pm""}"
642,"John should burn 400 calories today with running, 7am","{""athlete"": ""John"", ""task_type"": ""running"", ""target_calories"": 400, ""time"": ""6am""}"
643,"Neha should burn 300 calories today with swimming, early morning 5am","{""athlete"": ""Neha"", ""task_type"": ""swimming"", ""target_calories"": 300, ""time"": ""evening 7pm""}"
644,"Simran should burn 600 calories today with cycling, 5am","{""athlete"": ""Simran"", ""task_type"": ""cycling"", ""target_calories"": 600, ""time"": ""early morning 5am""}"
645,"Justin should burn 800 calories today with treadmill, early morning 5am","{""athlete"": ""Justin"", ""task_type"": ""treadmill"", ""target_calories"": 800, ""time"": ""early morning 5am""}"
646,"Preeti should burn 300 calories today with cycling, 5:30am","{""athlete"": ""Preeti"", ""task_type"": ""cycling"", ""target_calories"": 300, ""time"": ""6:30am""}"
647,"Hannah should burn 300 calories today with elliptical, evening 7pm","{""athlete"": ""Hannah"", ""task_type"": ""elliptical"", ""target_calories"": 300, ""time"": ""6:30am""}"
648,"Vikram should burn 700 calories today with cycling, evening 7pm","{""athlete"": ""Vikram"", ""task_type"": ""cycling"", ""target_calories"": 700, ""time"": ""6am""}"
649,"Anjali should burn 600 calories today with elliptical, 5am","{""athlete"": ""Anjali"", ""task_type"": ""elliptical"", ""target_calories"": 600, ""time"": ""evening 6pm""}"
650,"Isabella should burn 700 calories today with running, evening 6pm","{""athlete"": ""Isabella"", ""task_type"": ""running"", ""target_calories"": 700, ""time"": ""5am""}"
651,"Simran needs 30 minutes of running at threshold intensity, 5am","{""athlete"": ""Simran"", ""task_type"": ""running"", ""duration"": ""30 minutes"", ""intensity"": ""threshold"", ""time"": ""6:30am""}"
652,"James needs 30 minutes of cycling at threshold intensity, 5am","{""athlete"": ""James"", ""task_type"": ""cycling"", ""duration"": ""30 minutes"", ""intensity"": ""threshold"", ""time"": ""6:30am""}"
653,"Nicole needs 30 minutes of swimming at threshold intensity, early morning 5am","{""athlete"": ""Nicole"", ""task_type"": ""swimming"", ""duration"": ""30 minutes"", ""intensity"": ""threshold"", ""time"": ""6am""}"
654,"Rohan needs 45 minutes of cycling at threshold intensity, 5:30am","{""athlete"": ""Rohan"", ""task_type"": ""cycling"", ""duration"": ""45 minutes"", ""intensity"": ""threshold"", ""time"": ""6:30am""}"
655,"Sophia needs 20 minutes of cycling at hard intensity, evening 7pm","{""athlete"": ""Sophia"", ""task_type"": ""cycling"", ""duration"": ""20 minutes"", ""intensity"": ""hard"", ""time"": ""early morning 5am""}"
656,"Jake needs 45 minutes of running at moderate intensity, 6am","{""athlete"": ""Jake"", ""task_type"": ""running"", ""duration"": ""45 minutes"", ""intensity"": ""moderate"", ""time"": ""5:30am""}"
657,"Naveen needs 60 minutes of cardio at threshold intensity, 7am","{""athlete"": ""Naveen"", ""task_type"": ""cardio"", ""duration"": ""60 minutes"", ""intensity"": ""threshold"", ""time"": ""evening 7pm""}"
658,"Amelia needs 30 minutes of cycling at hard intensity, 5:30am","{""athlete"": ""Amelia"", ""task_type"": ""cycling"", ""duration"": ""30 minutes"", ""intensity"": ""hard"", ""time"": ""5am""}"
659,"Shreya needs 45 minutes of running at moderate intensity, evening 6pm","{""athlete"": ""Shreya"", ""task_type"": ""running"", ""duration"": ""45 minutes"", ""intensity"": ""moderate"", ""time"": ""evening 6pm""}"
660,"Zoe needs 45 minutes of cycling at hard intensity, morning 6am","{""athlete"": ""Zoe"", ""task_type"": ""cycling"", ""duration"": ""45 minutes"", ""intensity"": ""hard"", ""time"": ""7am""}"
661,"Megha needs 30 minutes of running at moderate intensity, 6:30am","{""athlete"": ""Megha"", ""task_type"": ""running"", ""duration"": ""30 minutes"", ""intensity"": ""moderate"", ""time"": ""5:30am""}"
662,"Harish needs 45 minutes of cycling at threshold intensity, 6:30am","{""athlete"": ""Harish"", ""task_type"": ""cycling"", ""duration"": ""45 minutes"", ""intensity"": ""threshold"", ""time"": ""7am""}"
663,"Charlotte needs 60 minutes of cardio at moderate intensity, 7am","{""athlete"": ""Charlotte"", ""task_type"": ""cardio"", ""duration"": ""60 minutes"", ""intensity"": ""moderate"", ""time"": ""5:30am""}"
664,"Nikhil needs 30 minutes of cycling at threshold intensity, 7am","{""athlete"": ""Nikhil"", ""task_type"": ""cycling"", ""duration"": ""30 minutes"", ""intensity"": ""threshold"", ""time"": ""5am""}"
665,"Vishal needs 60 minutes of cardio at easy intensity, 6am","{""athlete"": ""Vishal"", ""task_type"": ""cardio"", ""duration"": ""60 minutes"", ""intensity"": ""easy"", ""time"": ""evening 7pm""}"
666,"Alex needs 20 minutes of swimming at threshold intensity, 6am","{""athlete"": ""Alex"", ""task_type"": ""swimming"", ""duration"": ""20 minutes"", ""intensity"": ""threshold"", ""time"": ""evening 7pm""}"
